url,brand,ip,asn,asn_name,country_code,country_name,tld,discover_time,family_id,host,isotime,page_language,ssl_cert_issued_by,ssl_cert_issued_to,ssl_cert_serial,is_spear,sector
http://www.kreateyourlife.com.au/wp-xmlrpc/,Generic/Spear Phishing,162.241.252.209,AS46606,Unified Layer,US,United States of America,com.au,28-10-2025 09:03:22 UTC,7c037505bf19e1586920c877a5f7df9a,www.kreateyourlife.com.au,2025-10-28T09:03:22Z,en:0.9999951159896692,Let's Encrypt,autodiscover.kreateyourlife.com.au,057FC4EFF2E892ED1CBC14ACB52BB8279B08,False,
http://cs.mocgame.vn/,Generic/Spear Phishing,203.162.121.112,AS45899,VNPT Corp,VN,Viet Nam,vn,28-10-2025 09:00:52 UTC,0f2f127331c2a11b69779a44c8779ffd,cs.mocgame.vn,2025-10-28T09:00:52Z,,Sectigo Limited,*.mocgame.vn,F029DC0E4F56BE0A26E5165E72D0FFB7,False,
https://n15.dx40f.shop/J01g9W.html?e=3mail@a.b.c0,Generic/Spear Phishing,102.209.117.55,AS329184,Host Africa (Pty) Ltd,ZA,South Africa,shop,28-10-2025 09:00:48 UTC,2ed57bd15324903bc52c71a8fc62c8d9,n15.dx40f.shop,2025-10-28T09:00:48Z,,Let's Encrypt,dx40f.shop,051B9449939BED5254AF675F9DD7A3608D1F,True,
https://slkundenservice.theworkpc.com/swisslife.html,Generic/Spear Phishing,37.114.49.199,AS44486,synlinq.de,DE,Germany,com,28-10-2025 09:00:43 UTC,bed25f6d095d609e4f63f741a8c9a7c2,slkundenservice.theworkpc.com,2025-10-28T09:00:43Z,de:0.9999974864054084,Let's Encrypt,slkundenservice.theworkpc.com,060B5F5477EAB91B44A0FDBAF9C26E865F49,False,
http://metasverify.com/,Generic/Spear Phishing,54.37.194.231,AS16276,OVH SAS,DE,Germany,com,28-10-2025 09:00:36 UTC,33946f1bc9b75e295afc6c72b0c58a91,metasverify.com,2025-10-28T09:00:36Z,et:0.516645977717363,Let's Encrypt,metasverify.com,0543ACDCDA15159B4D8F93215ACCC15ED5DB,False,
https://bafkreigqsxupetdsn2z5fdruzpkeksztgnfkijyolaos6rqk7hucsegbny.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,28-10-2025 08:52:28 UTC,0c6fb250bf03cbc2258de40537885548,bafkreigqsxupetdsn2z5fdruzpkeksztgnfkijyolaos6rqk7hucsegbny.ipfs.dweb.link,2025-10-28T08:52:28Z,en:0.9999968266450489,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://roblox.com.py/games/77336651247779/Sussy-Game-secret?privateServerLinkCode=54059291634000050782242985421548,Generic/Spear Phishing,91.240.21.6,AS59939,WIBO Baltic UAB,DE,Germany,com.py,28-10-2025 08:51:45 UTC,93f0041bbb3dc6e3393dd608f200b159,roblox.com.py,2025-10-28T08:51:45Z,en:0.9999959449284707,Let's Encrypt,roblox.com.py,06F601DBE42B3A7FE22AD1177855A4D17936,False,
http://www.kkinstagram.com/reel/DP5ySMKjQYx/,Instagram,172.66.0.96,AS13335,"Cloudflare, Inc.",US,United States of America,com,28-10-2025 08:50:04 UTC,04f88fddf1b01fcd89e0c62d5c4a05e4,www.kkinstagram.com,2025-10-28T08:50:04Z,,Google Trust Services,www.kkinstagram.com,BE296F41255A5840110D0A04D4E50E0B,False,Social Networking
https://edgegermang.shop/,Webmail Providers,37.27.123.22,AS24940,Hetzner Online GmbH,FI,Finland,shop,28-10-2025 08:46:09 UTC,612eee7dd894f6cddca163bf58722c3b,edgegermang.shop,2025-10-28T08:46:09Z,en:0.8571382481989445,Let's Encrypt,angtrk.com,030FEF3D40463F9C25A0F68F60F1B35E090D,False,Email Provider
https://netf-green.vercel.app/captcha,Netflix Inc.,64.29.17.3,AS16509,"Amazon.com, Inc.",US,United States of America,app,28-10-2025 08:45:38 UTC,ae4ec9beaa78de4bb388a771fc80fd22,netf-green.vercel.app,2025-10-28T08:45:38Z,,,,,False,Online/Cloud Service
http://netf-green.vercel.app/,Netflix Inc.,64.29.17.67,AS16509,"Amazon.com, Inc.",US,United States of America,app,28-10-2025 08:45:36 UTC,31145c4b65a591fa9f8b799ab40672db,netf-green.vercel.app,2025-10-28T08:45:36Z,en:0.9999983903115025,,,,False,Online/Cloud Service
http://aj6o40fjco2k6suzouwymuf87xp02j.pages.dev/?naps,Generic/Spear Phishing,172.66.47.163,AS13335,"Cloudflare, Inc.",US,United States of America,dev,28-10-2025 08:45:27 UTC,5e86a3cf7d9d0621baef199e2d1e2233,aj6o40fjco2k6suzouwymuf87xp02j.pages.dev,2025-10-28T08:45:27Z,ko:0.999998350298279,,,,False,
https://gonca.v6.rocks/responsable/AR24/index.php,Generic/Spear Phishing,82.165.134.190,AS8560,IONOS SE,DE,Germany,rocks,28-10-2025 08:45:15 UTC,987f36e69d7f6918a6a4626fcc9935d8,gonca.v6.rocks,2025-10-28T08:45:15Z,fr:0.9999961194928301,Let's Encrypt,gonca.v6.rocks,051DDB495DF4EF5948004B7CBC4824A56B84,False,
http://karliban.fouyden-sevicla.com/,Generic/Spear Phishing,104.21.7.28,AS13335,"Cloudflare, Inc.",US,United States of America,com,28-10-2025 08:40:23 UTC,1d849d086b09bd7f0c126f8d56dbcc0e,karliban.fouyden-sevicla.com,2025-10-28T08:40:23Z,en:0.9999976663071088,Google Trust Services,fouyden-sevicla.com,4B48C993ECD9DA89116468D7514B714B,False,
http://kalbrode.fouyden-sevicla.com/,Generic/Spear Phishing,104.21.7.28,AS13335,"Cloudflare, Inc.",US,United States of America,com,28-10-2025 08:40:21 UTC,f0f9619fc361038a0d57c0ee7d7795e7,kalbrode.fouyden-sevicla.com,2025-10-28T08:40:21Z,en:0.9999976663071088,Google Trust Services,fouyden-sevicla.com,4B48C993ECD9DA89116468D7514B714B,False,
http://kalbrode.loading-yourbackfull.com/,Generic/Spear Phishing,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,com,28-10-2025 08:40:20 UTC,71e869368e5eb1d7255aa23b4b4ed6e1,kalbrode.loading-yourbackfull.com,2025-10-28T08:40:20Z,en:0.9999976663071088,Google Trust Services,loading-yourbackfull.com,8210F4DEF8CE20B1139AF1532B31B3C0,False,
https://bafkreifp66eaxtkhlez4j2cm7ibjhgggoc6h2anoyfeoy4sp536mxqaa2u.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,28-10-2025 08:37:24 UTC,3f3cdb8b3c55c976f5e001028d24adba,bafkreifp66eaxtkhlez4j2cm7ibjhgggoc6h2anoyfeoy4sp536mxqaa2u.ipfs.dweb.link,2025-10-28T08:37:24Z,en:0.9999962515503856,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://finfutureonliup.firebaseapp.com/?err=2i84ec-45-oe4Db0ci60524-oc330b5e4896D96-e75059D-D40264-6o-6i-568e7ei3-3c-aiA4D40cb5-A-eA45bb3i-443e8iic54e6-6eDe8oa048-cic9e3--0eD404A35e938ccc0-65A6A6c4cbc5eD&dispatch=Cba8b255cb8cB0971A22Cc705c88358C0&id=12ba5408c8a66bbC02C85b0680B66b,Generic/Spear Phishing,199.36.158.100,AS54113,"Fastly, Inc.",US,United States of America,com,28-10-2025 08:37:09 UTC,ec21b2e1b242336033830cf414ca52f4,finfutureonliup.firebaseapp.com,2025-10-28T08:37:09Z,,,,,False,
https://puppywithstuff.github.io/Monkey-assets/,Outlook,185.199.109.153,AS54113,"Fastly, Inc.",US,United States of America,io,28-10-2025 08:36:38 UTC,248a84ffbe61662675dcb7db2289682d,puppywithstuff.github.io,2025-10-28T08:36:38Z,en:0.9999966327997266,,,,False,Email Provider
https://finfutureonliup.web.app/?err=5-X734ic93i469e3530ie66c-ii3DA6573608ai-4i-b083e--50acD44060ecXX4aDiib5i4-i0b3cb-25iD0e7824o8b-5-ac3-eDi5X56cc46i-be2ci4DAb35e3e0-b48Aic39io2-iD4oc5iac09297b80&dispatch=39BaCB34282243C9993C605ca09C3Abc8&id=339C0Ba9A4647C623143b0B0a40111,Generic/Spear Phishing,199.36.158.100,AS54113,"Fastly, Inc.",US,United States of America,app,28-10-2025 08:35:23 UTC,8c2b98e25cf4d2cba6e7164cbeb47a1b,finfutureonliup.web.app,2025-10-28T08:35:23Z,,,,,False,
https://profileplant.com/247btc360cryptoconnect,Generic/Spear Phishing,154.0.167.201,AS37611,AFRIHOST SP (PTY) LTD,ZA,South Africa,com,28-10-2025 08:35:21 UTC,0684221fb3e88add53d5c356fb4725b6,profileplant.com,2025-10-28T08:35:21Z,en:0.999995542834636,Let's Encrypt,profileplant.com.154-0-167-201.cpanel.site,0515BEDF62C294BB19CE4DBC710013815858,False,
https://etecdeembu.com.br/triangle/?jivsbsdnoo=3mail@a.b.c0,Generic/Spear Phishing,108.179.193.129,AS19871,"Network Solutions, LLC",US,United States of America,com.br,28-10-2025 08:33:59 UTC,12e9f58bb6418decb29e347507b896c8,etecdeembu.com.br,2025-10-28T08:33:59Z,en:0.9999969556930158,Let's Encrypt,etecdeembu.com.br,05465FE5AE9CBAC443BEFC831C8089BC7441,True,
https://hereisushop.cc/,TikTok,172.67.174.250,AS13335,"Cloudflare, Inc.",US,United States of America,cc,28-10-2025 08:33:34 UTC,71c7c4a3a7f59e4a3caf817b13ed4b32,hereisushop.cc,2025-10-28T08:33:34Z,,,,,False,Social Networking
https://generaldomainupdates-jvap5k0bz2.edgeone.app/standard,Generic/Spear Phishing,43.152.26.58,AS139341,ACE,DE,Germany,app,28-10-2025 08:33:23 UTC,938b0de72468770b4459c6b3c721ffcf,generaldomainupdates-jvap5k0bz2.edgeone.app,2025-10-28T08:33:23Z,en:0.9999970389536285,"DigiCert, Inc.",*.edgeone.app,0E940FDF206FCD546CB45AC772D5DF92,False,
http://myjuno-login.framer.website/home-2,Juno Online Services,52.223.52.2,AS16509,"Amazon.com, Inc.",US,United States of America,website,28-10-2025 08:31:52 UTC,3e08884b370e2ac160f2f488e20b2ca1,myjuno-login.framer.website,2025-10-28T08:31:52Z,en:0.99999841703478,Let's Encrypt,*.framer.website,06F553A3ABFADA9C711C1C0ED5DE29D44C08,False,Telecommunications
http://enthusiastic-impact-434193.framer.app/,Juno Online Services,52.223.52.2,AS16509,"Amazon.com, Inc.",US,United States of America,app,28-10-2025 08:31:16 UTC,c00636df16579a2b5ef09e617edca35f,enthusiastic-impact-434193.framer.app,2025-10-28T08:31:16Z,en:0.9999974050294413,Let's Encrypt,*.framer.app,05E33333263CFE587E16182421788541697E,False,Telecommunications
https://www.bet63vvv.com/fish,Bet365,172.67.162.134,AS13335,"Cloudflare, Inc.",US,United States of America,com,28-10-2025 08:29:42 UTC,c504efeb40f95f91bd076e5153591bce,www.bet63vvv.com,2025-10-28T08:29:42Z,,Google Trust Services,bet63vvv.com,25CABCD50CD6F9B00E461AF7C3801870,False,Gambling
http://netzero7876888.framer.website/,NetZero,52.223.52.2,AS16509,"Amazon.com, Inc.",US,United States of America,website,28-10-2025 08:29:14 UTC,1bccd7ab824c3f4589a79a4b0c4ec832,netzero7876888.framer.website,2025-10-28T08:29:14Z,en:0.999996031038547,Let's Encrypt,*.framer.website,06F553A3ABFADA9C711C1C0ED5DE29D44C08,False,Telecommunications
https://www.bet63vvv.com/fish/61,Bet365,172.67.162.134,AS13335,"Cloudflare, Inc.",US,United States of America,com,28-10-2025 08:27:19 UTC,ecde907e5b77106e5efb1d37ac85ca0e,www.bet63vvv.com,2025-10-28T08:27:19Z,,Google Trust Services,bet63vvv.com,25CABCD50CD6F9B00E461AF7C3801870,False,Gambling
http://jolly-people-181366.framer.app/,NetZero,52.223.52.2,AS16509,"Amazon.com, Inc.",US,United States of America,app,28-10-2025 08:27:17 UTC,21b8127e2dc4753c7a69980cbd2a8498,jolly-people-181366.framer.app,2025-10-28T08:27:17Z,en:0.9999944436114766,Let's Encrypt,*.framer.app,05E33333263CFE587E16182421788541697E,False,Telecommunications
https://www.bet63vvv.com/sport/18,Bet365,172.67.162.134,AS13335,"Cloudflare, Inc.",US,United States of America,com,28-10-2025 08:26:30 UTC,7a3cfc0f0f96d6cc623a3d65c605fecc,www.bet63vvv.com,2025-10-28T08:26:30Z,,Google Trust Services,bet63vvv.com,25CABCD50CD6F9B00E461AF7C3801870,False,Gambling
https://www.bet63vvv.com/egame/197,Bet365,172.67.162.134,AS13335,"Cloudflare, Inc.",US,United States of America,com,28-10-2025 08:26:24 UTC,a4038396278e50d69c56a71c17c185f8,www.bet63vvv.com,2025-10-28T08:26:24Z,,Google Trust Services,bet63vvv.com,25CABCD50CD6F9B00E461AF7C3801870,False,Gambling
https://www.bet63vvv.com/about/contact,Bet365,172.67.162.134,AS13335,"Cloudflare, Inc.",US,United States of America,com,28-10-2025 08:26:10 UTC,28aa16f1b1ff121a87427ab9a302f64f,www.bet63vvv.com,2025-10-28T08:26:10Z,,Google Trust Services,bet63vvv.com,25CABCD50CD6F9B00E461AF7C3801870,False,Gambling
https://www.bet63vvv.com/egame/271,Bet365,172.67.162.134,AS13335,"Cloudflare, Inc.",US,United States of America,com,28-10-2025 08:26:04 UTC,b9bfea1b83dcd061efd1f7b5da5d72b5,www.bet63vvv.com,2025-10-28T08:26:04Z,,Google Trust Services,bet63vvv.com,25CABCD50CD6F9B00E461AF7C3801870,False,Gambling
https://www.bet63vvv.com/lottery/79,Bet365,172.67.162.134,AS13335,"Cloudflare, Inc.",US,United States of America,com,28-10-2025 08:25:42 UTC,8d6c7763b94dd440331efff6caf4b86d,www.bet63vvv.com,2025-10-28T08:25:42Z,,Google Trust Services,bet63vvv.com,25CABCD50CD6F9B00E461AF7C3801870,False,Gambling
https://f006.backblazeb2.com/file/o304-vb/h0/qic.html,Generic/Spear Phishing,104.153.236.16,AS40401,Backblaze Inc,CA,Canada,com,28-10-2025 08:25:24 UTC,5503ea91512806d860cedb56d733d553,f006.backblazeb2.com,2025-10-28T08:25:24Z,,Let's Encrypt,backblazeb2.com,061FF09FBA773D0EEFBD601A258E0ADC0142,False,
https://wskengenharia.com.br/vae/f0554916d086d9f384ed8bfb629d7f77f0554916d086d9f384ed8bfb629d7f77f0554916d086d9f384ed8bfb629d7f77/Y3plY2guYnJhbmNoQHBrb2JwLnBs,Generic/Spear Phishing,162.241.61.199,AS19871,"Network Solutions, LLC",US,United States of America,com.br,28-10-2025 08:25:04 UTC,ff928078e9a8cfc2363f04719b9ee6a3,wskengenharia.com.br,2025-10-28T08:25:04Z,,Let's Encrypt,wskengenharia.com.br,05C6622AB4D4D923880CCC96D0971DC935AA,False,
https://www.bet63vvv.com/promo,Bet365,172.67.162.134,AS13335,"Cloudflare, Inc.",US,United States of America,com,28-10-2025 08:24:54 UTC,128993b551878609e8d85765a7853819,www.bet63vvv.com,2025-10-28T08:24:54Z,,Google Trust Services,bet63vvv.com,25CABCD50CD6F9B00E461AF7C3801870,False,Gambling
https://www.bet63vvv.com/poker/225,Bet365,172.67.162.134,AS13335,"Cloudflare, Inc.",US,United States of America,com,28-10-2025 08:24:35 UTC,c96cb3cddc877e9f344bca17c209e624,www.bet63vvv.com,2025-10-28T08:24:35Z,,Google Trust Services,bet63vvv.com,25CABCD50CD6F9B00E461AF7C3801870,False,Gambling
https://kucoiin-ccustomer-suport-numbber.webflow.io/,Crypto/Wallet,172.64.151.8,AS13335,"Cloudflare, Inc.",US,United States of America,io,28-10-2025 08:24:03 UTC,6802547f3f4abd59c197d0a8a233fa4c,kucoiin-ccustomer-suport-numbber.webflow.io,2025-10-28T08:24:03Z,en:0.9999971692955564,,,,False,Cryptocurrency
https://ipfs.io/ipfs/bafybeibgxl2anorgvneur2peothksqxzwbsjmmitdxflwbt5u6bffnqlou/zimbra-login.html,Generic/Spear Phishing,209.94.90.1,AS40680,Protocol Labs,US,United States of America,io,28-10-2025 08:22:41 UTC,166d3fbe2c474a96e0097aa6c25f46c8,ipfs.io,2025-10-28T08:22:41Z,,,,,False,
https://zinbras.flyghtconsult.de/,Generic/Spear Phishing,217.160.0.200,AS8560,IONOS SE,DE,Germany,de,28-10-2025 08:22:40 UTC,24ea6babfe9da5f736f270ec0c085146,zinbras.flyghtconsult.de,2025-10-28T08:22:40Z,en:0.9999970874658819,Sectigo Limited,*.flyghtconsult.de,1403AE5540773F6249EE016D9658E87B,False,
https://cn.mpmxzu.com/home/register?code=32195,ManBetX,172.65.201.65,AS13335,"Cloudflare, Inc.",US,United States of America,com,28-10-2025 08:21:32 UTC,ad79d420c248d34d43cada2f45e95bd2,cn.mpmxzu.com,2025-10-28T08:21:32Z,ko:0.5714272015629851,Sectigo Limited,cn.mpmxzu.com,80AC12762CF8AD1D4BCF3C19360DF994,False,Gambling
http://psd-4-easy-bank-landing-page.vercel.app/,easybank,216.198.79.3,AS16509,"Amazon.com, Inc.",US,United States of America,app,28-10-2025 08:21:03 UTC,fd6a4e552da027e90a81af4215569257,psd-4-easy-bank-landing-page.vercel.app,2025-10-28T08:21:03Z,en:0.9999958660045899,,,,False,Financial
https://esdgte2.pages.dev/-/zh/gp/video/detail/B07WX3SN4S/ref=atv_dp_amz_c_TS8274d9_1_2?jic=16%7CCgNhbGwSA2FsbA==,Amazon.com Inc.,172.66.47.46,AS13335,"Cloudflare, Inc.",US,United States of America,dev,28-10-2025 08:20:59 UTC,3716f87e2b873215e75fc8e7f9fc505d,esdgte2.pages.dev,2025-10-28T08:20:59Z,en:0.9999978946222539,,,,False,e-Commerce
https://swiessz-sbb-cff79.info/3/cff-sbb-ffs_3f4fi/93473790397490.php?ID-connect?q=df&ehome&j-oin-us.x=f5a6e3261f611f58ac286edcf1b27f4bf5a6e3261f611f58ac286edcf1b27f4b,SBB,181.214.147.60,AS15440,"UAB ""Baltnetos komunikacijos""",LT,Lithuania,info,28-10-2025 08:17:16 UTC,10d7d6142f091eb00b3dced5c2f2d8f6,swiessz-sbb-cff79.info,2025-10-28T08:17:16Z,de:0.9999957161750161,Let's Encrypt,swiessz-sbb-cff79.info,057D09575B5186064E09DA16B673D5F48AB9,False,Transportation
https://appleallpay.github.io/,Apple Inc.,185.199.108.153,AS54113,"Fastly, Inc.",US,United States of America,io,28-10-2025 08:17:12 UTC,1b811fac31925317227376c3388c02d8,appleallpay.github.io,2025-10-28T08:17:12Z,en:0.9999956370496362,,,,False,Online/Cloud Service
https://www.proxypush.com/evote/RHC/login,Robinhood,34.194.131.142,AS14618,"Amazon.com, Inc.",US,United States of America,com,28-10-2025 08:10:58 UTC,99529427fcef6f81973e8543c6b46eab,www.proxypush.com,2025-10-28T08:10:58Z,en:0.9999991040060161,Amazon,*.proxypush.com,0572694702BC2E8C47F71276DD881564,False,Financial
https://payment-error0291433.weebly.com/,Generic/Spear Phishing,74.115.51.9,AS27647,"Weebly, Inc.",US,United States of America,com,28-10-2025 08:04:41 UTC,f0ddd7fc92e9f3a97fdf56d38def61a3,payment-error0291433.weebly.com,2025-10-28T08:04:41Z,en:0.9999966434764204,,,,False,
https://log-en-ledger-sso-us.pages.dev/,Crypto/Wallet,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,28-10-2025 08:03:46 UTC,7f7652c7b5cd3c7eba1c0859758fdae4,log-en-ledger-sso-us.pages.dev,2025-10-28T08:03:46Z,en:0.9999965927628182,,,,False,Cryptocurrency
http://craneorder.weebly.com/,Generic/Spear Phishing,74.115.51.9,AS27647,"Weebly, Inc.",US,United States of America,com,28-10-2025 08:02:50 UTC,73bd7d149a6f0c13bccfa4fecea8411a,craneorder.weebly.com,2025-10-28T08:02:50Z,en:0.9999977885862283,,,,False,
https://heartofiowaamail.weebly.com/,Generic/Spear Phishing,74.115.51.8,AS27647,"Weebly, Inc.",US,United States of America,com,28-10-2025 08:02:26 UTC,40a3a4090a9b94241f1e12cff558cb78,heartofiowaamail.weebly.com,2025-10-28T08:02:26Z,en:0.9999968806013695,,,,False,
https://dbschange.net/Trade/tradelist,DBS Bank Ltd,104.21.53.80,AS13335,"Cloudflare, Inc.",US,United States of America,net,28-10-2025 08:00:50 UTC,d38dc122edb866c5e70ec8becf9068fe,dbschange.net,2025-10-28T08:00:50Z,vi:0.9999970482579712,Google Trust Services,dbschange.net,C6BF62D3B51CA0EA0D397486C926870C,False,Financial
http://qtsflrwdxgbjncoevhykamzipuqstblnfkx.vercel.app/?naps,Generic/Spear Phishing,216.198.79.131,AS16509,"Amazon.com, Inc.",US,United States of America,app,28-10-2025 08:00:28 UTC,9eca9937c08a7338645638eccebb57cb,qtsflrwdxgbjncoevhykamzipuqstblnfkx.vercel.app,2025-10-28T08:00:28Z,ko:0.9999992769010493,,,,False,
https://antifrodi.it/?rid=wFQExst,Office365,54.246.37.32,AS16509,"Amazon.com, Inc.",IE,Ireland,it,28-10-2025 07:59:24 UTC,cbf854d931ae6ae86dd4414e743ac628,antifrodi.it,2025-10-28T07:59:24Z,it:0.999995911210213,Unspecified,ip-172-31-9-169.eu-west-1.compute.internal,08BD1767E58C932C,False,Online/Cloud Service
https://globalgalaxygems.in/,Webmail Providers,198.38.83.12,AS199404,WHG Hosting Services Ltd,IN,India,in,28-10-2025 07:57:25 UTC,a1fc9ed3b2520f4ff4a024000e19bfb9,globalgalaxygems.in,2025-10-28T07:57:25Z,zh-cn:0.9999985348162677,Let's Encrypt,globalgalaxygems.in,0532847959F59526AA137197BE46CC312CCC,False,Email Provider
https://webmaildadd.weebly.com/,Generic/Spear Phishing,74.115.51.8,AS27647,"Weebly, Inc.",US,United States of America,com,28-10-2025 07:45:54 UTC,7376f15574c7c891248b2fbdd8386120,webmaildadd.weebly.com,2025-10-28T07:45:54Z,en:0.9999975845276219,,,,False,
https://klicuon-login.webflow.io/,Crypto/Wallet,172.64.151.8,AS13335,"Cloudflare, Inc.",US,United States of America,io,28-10-2025 07:45:39 UTC,8c6abc192489f8ca696b35344a56dde7,klicuon-login.webflow.io,2025-10-28T07:45:39Z,en:0.999998581528993,,,,False,Cryptocurrency
https://sts.lmt-group.com/adfs/ls/?SAMLRequest=fVFdS8MwFP0rJe9p085uLqyFsqEUVIYTBd%2By9NYF0qTmpnP%2Be9MOZT7o6%2BGer3tWKDrd82rwB%2FMI7wOgj%2BpNQXaM5SyfLwWVy5mkaQuMCtkKmuViDjJb7Jt9Q6JncKisKUgWMxLViAPUBr0wPkAsy2nKaHb9xBZ8tuTs6pVEm%2BCgjPAT6%2BB9jzxJ0GOsO0%2FfnB36WNouEU2LicaERDfWSZjyFaQVGmH02QpEdYQfpEIEN2qurcGhA7cDd1QyhGngVJCQ7dRpg3xqW5DBGW4FKuRGdIDcS76r7u94aMF7Z72VVpNyNV7zqZS74P9PF99JSLm9fVklFxpnwZ4%2FBFK92Vqt5OdYrxP%2Bb800TidENbSdTvlgsAepWgVhgEpr%2B7F2IHx4hncDkKQ8m%2F4etfwC&RelayState=oucqqvqvwzaocztcorfeqoacfaosvawecsxbdbd&SigAlg=http%3A%2F%2Fwww.w3.org%2F2001%2F04%2Fxmldsig-more%23rsa-sha256&Signature=ljuY7UI2l0OjTjJaZPAFqPFwiq0oyFjrrv056Ifzo2ReSoOCdsj5YSInLr8IiJ%2FBcvNif8NeUjcfWCsKDBiIii%2F6rO0dRcTHghkbUBjDTVfNN%2Br6eaBKDpOQDSeR9K2XVZ5PN%2B8tniEIJvKiByxew4I1aGhpOWnSnufDnj423BupqMbwYRrNUJAArUDLsvxz2dRHLL%2BRrD7cDsJ7Vj2IQwfo30nqq4cHDX31%2Bi31v0G6kLjXaCHAQRrsGtSJuSph3yP2%2Bf0IJ0gmkzVaOq0sYDFU6Tz9bDDXaKarVXT7D5DT4dhc9YnMHeRDaY%2BhlCBSGQ95PBgv5z2lIuCsziKgQQ%3D%3D,Generic/Spear Phishing,212.99.171.112,AS20676,Plusnet GmbH,DE,Germany,com,28-10-2025 07:40:00 UTC,1a18e58a08c85c37216b9a1cbf33b7b1,sts.lmt-group.com,2025-10-28T07:40:00Z,,DigiCert Inc,*.lmt-group.com,0B331948FC9C869970B5E2D34CC0EE50,False,
https://apps.lmt-group.net/flp,Generic/Spear Phishing,62.153.117.51,AS3320,Deutsche Telekom AG,DE,Germany,net,28-10-2025 07:39:59 UTC,931c315aeaef1578abef48a685b3703f,apps.lmt-group.net,2025-10-28T07:39:59Z,en:0.9999962571529265,DigiCert Inc,*.lmt-group.net,01C6F4239321496EFE672C5FBDAB1C51,False,
https://authsite.info/f10e3e9f-90a0-4fd9-af48-002fda500dfa/QXJ0aHVyLlZlcmJlcm5lQG5obWVkaWEubmw=,Generic/Spear Phishing,185.163.85.65,AS42695,Cleura AB,SE,Sweden,info,28-10-2025 07:37:12 UTC,5b86a5fcae8cfaad44e6cedde8b74ea4,authsite.info,2025-10-28T07:37:12Z,en:0.5714270340802783,DigiCert Inc,*.holmsecurity.com,0AA0FB083977EE45F4236D3C05A05712,False,
https://desktop-live-en.pages.dev/,Crypto/Wallet,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,28-10-2025 07:36:08 UTC,a1584be4047df4e91906277cb0143aa5,desktop-live-en.pages.dev,2025-10-28T07:36:08Z,en:0.9999961370916931,,,,False,Cryptocurrency
https://ipfs.io/ipfs/bafkreia3e24loh5koaazkxyaaahlvqhhgadkx7ifizp7pm5cblkzk4irle?email=Y2FsbC5jZW50ZXJAY2Fycmllci5jb20=,Generic/Spear Phishing,209.94.90.1,AS40680,Protocol Labs,US,United States of America,io,28-10-2025 07:35:40 UTC,6ee522a9455af0eedddd9674c0622ef5,ipfs.io,2025-10-28T07:35:40Z,,,,,False,
https://basvurru-toki.sa.com/giris.php,Government of Turkey,196.251.69.74,AS401120,cheapy.host LLC,NL,Netherlands,com,28-10-2025 07:32:44 UTC,6fff8815e8d07359f2136bc5f678366d,basvurru-toki.sa.com,2025-10-28T07:32:44Z,tr:0.9999979129585692,,,,False,Government
https://matsuoka-kenso.com/wps/zap/index.php/,Generic/Spear Phishing,183.90.238.5,AS131965,Xserver Inc.,JP,Japan,com,28-10-2025 07:28:57 UTC,6790d70c8fb1f48c02a6db9837dd0308,matsuoka-kenso.com,2025-10-28T07:28:57Z,en:0.9999971786510116,Let's Encrypt,www.matsuoka-kenso.com,05FFC9358FF79771D8EE08A2EF3608264A34,False,
https://ptjh-wahtsapp.com/changjianwenti/86524ed8761eb8f.html/,WhatsApp,103.80.133.36,AS205960,HDTIDC LIMITED,KR,"Korea, Republic of",com,28-10-2025 07:27:17 UTC,fcd6ca060f17ac9c454dee42d257bf12,ptjh-wahtsapp.com,2025-10-28T07:27:17Z,zh-cn:0.8571417994666339,Let's Encrypt,bbj-wahst5pp.com,055B72F321B6C39EE2A8EECAA60D9621023E,False,Social Networking
http://ca20afb2.pxs-projects-6c66431-app.pages.dev/?3f75bdbd88bc9a90cd04083a2dc8dda77606&utm=3mail@a.b.c0&c6c37f72a17f100pHoNkjBcJHpwdCK,Generic/Spear Phishing,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,28-10-2025 07:22:24 UTC,e386b058d9da616bb9938e063b5eaae7,ca20afb2.pxs-projects-6c66431-app.pages.dev,2025-10-28T07:22:24Z,ko:0.9999974124126632,,,,True,
http://spawerdmoywecvbaswedfghopsdj.net/retyu/casdw/paperlesscountdown,Generic/Spear Phishing,89.163.155.33,AS24961,WIIT AG,DE,Germany,net,28-10-2025 07:21:32 UTC,d4443488c713ada0103fafc4f9c20926,spawerdmoywecvbaswedfghopsdj.net,2025-10-28T07:21:32Z,en:0.9999941645219237,Let's Encrypt,*.spawerdmoywecvbaswedfghopsdj.net,05FA67EE8D5BBBB64F06213F17B20C211911,False,
